date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
1980-01-01,1,8.906689017680057,-2.923310906360022,12.996069999990217,13.118569999961602
1980-01-01,2,8.971166258399982,-2.8588336643999694,12.882569999935832,12.776519999962977
1980-01-01,3,8.84079670928005,-2.989203216959937,14.328100000035553,13.456060000084515
1980-01-01,4,8.986957364000022,-2.843042559519972,14.48478000004865,13.452980000032802
1980-01-01,5,8.826135513880088,-3.0038644105600056,14.312330000068934,14.138350000033688
1980-01-01,6,8.72586128980004,-3.1041386339199946,13.411249999924538,14.794879999951323
1980-01-01,7,8.982394462559942,-2.8476054581599684,11.62203000004219,12.62254999997336
1980-01-01,8,8.914381740519884,-2.9156181815999807,13.780199999949392,13.761020000059307
1980-01-01,9,8.887849102599889,-2.942150821439914,12.501629999965104,14.550629999962144
1980-01-01,10,8.981371617239885,-2.8486283068000158,13.150729999989037,15.349289999929907
1980-01-01,11,8.918022223279996,-2.911977702000018,13.178789999942802,13.052889999962042
1980-01-01,12,9.066516907080155,-2.7634830177999934,13.64528999993263,14.561410000054966
1980-01-01,13,9.153895414639836,-2.676104508959994,12.556539999940364,13.882340000010512
1980-01-01,14,8.922598563480223,-2.907401364599994,13.686999999946917,13.905350000024884
1980-01-01,15,9.067355123480327,-2.762644802359935,12.432930000008051,14.922259999935843
1980-01-01,16,8.777010045639988,-3.0529898771600474,13.60215000004991,14.910319999920727
1980-01-01,17,8.911490028120037,-2.918509896960019,14.80383000007368,14.974560000002358
1980-01-01,18,8.973424655279754,-2.8565752709600307,13.57223000004033,14.404779999984186
1980-01-01,19,8.726127923360187,-3.1038719982800322,14.159370000008082,15.234009999908551
1980-01-01,20,8.84887550499971,-2.9811244174799,10.905830000027919,15.27701999994691
1980-01-01,21,9.044244499640126,-2.7857554240799693,12.493850000053664,12.844550000030415
1980-01-01,22,8.741193384759947,-3.088806537320054,12.646499999946004,14.023639999932804
1980-01-01,23,9.073399709119938,-2.756600214680013,13.395000000016811,14.632869999957942
1980-01-01,24,8.901669786439928,-2.9283301368800885,13.664419999946352,13.769979999974405
1980-01-01,25,8.990989890719897,-2.8390100362399506,13.520639999914053,13.618240000072793
1980-01-01,26,8.82097768619981,-3.009022236200042,13.543409999954381,13.420880000071062
1980-01-01,27,8.775185956400184,-3.054813967079898,11.27547999997664,14.407469999978451
1980-01-01,28,8.656191043720082,-3.1738088808798985,13.267640000064167,14.8235200000617
1980-01-01,29,9.015478657880015,-2.814521267560004,13.42303000004348,14.226240000085092
1980-01-01,30,8.674275970880041,-3.155723954240062,12.522210000051285,15.540140000069869
1980-01-01,31,8.96040332180012,-2.8695965992800003,13.922329999974322,13.37806000001554
1980-01-01,32,8.693407741239952,-3.1365921850400125,13.194970000041291,14.716239999981413
1980-01-01,33,8.967313954960137,-2.8626859692000193,12.997369999997348,14.725180000041492
1980-01-01,34,9.016307723000052,-2.8136922022400035,12.331329999965275,12.603050000026885
1980-01-01,35,9.042151147759897,-2.7878487748000214,12.571750000002654,12.4616600000226
1980-01-01,36,8.981375396520145,-2.8486245262800014,13.053429999973648,14.994690000053497
1980-01-01,37,8.956271048119898,-2.873728874840009,13.691430000015513,13.709489999940008
1980-01-01,38,9.161940025959737,-2.6680598996800367,14.704859999964729,12.37508000002269
1980-01-01,39,8.728500002880008,-3.1014999193200197,14.662959999970923,14.536869999960587
1980-01-01,40,9.016084878360171,-2.813915045519888,12.640039999976556,14.23822999991992
1980-01-01,41,9.087698949720075,-2.742300974719982,11.635679999968286,15.084509999963508
